"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"66d66e076ab81bb38466c650",92,8,6.7297845433565,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",93,6,4.6357307945997,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",94,8,6.77421582177598,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",95,6,4.87852436706019,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",96,2,3,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",97,2,2.94788059459674,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",98,2,3.03315017762062,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",99,2,2.77308492477241,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",100,2,2.86356421265527,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",101,6,4.72863616701476,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",102,6,4.74973683481517,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",103,8,6.70820393249937,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",104,2,2.79284800875379,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",105,2,2.93257565972304,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",106,8,6.67008245826092,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",107,6,4.60434577328853,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",108,6,4.83735464897913,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",109,2,2.96647939483827,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",110,2,2.86356421265527,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",111,2,2.79284800875379,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",112,8,6.65507325278993,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",113,8,6.60302960768767,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",114,8,6.75277720645365,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",115,2,2.79284800875379,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",116,8,6.6332495807108,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",117,8,6.64830805543787,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",118,6,4.91934955049954,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",119,8,6.61815684310972,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",120,2,2.80891438103763,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",121,2,3.03315017762062,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",122,6,4.51663591625449,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",123,8,6.60302960768767,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",124,8,6.56429737291052,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",125,2,2.77308492477241,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",126,8,6.59469483751902,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",127,2,2.86356421265527,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",128,8,6.87022561492707,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",129,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",130,2,2.89827534923789,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",131,6,4.59238500128201,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",132,8,6.57267069006199,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",133,2,2.82134719593318,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",134,6,4.7116875957559,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",135,8,6.56429737291052,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",136,2,2.80891438103763,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",137,2,2.77308492477241,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",138,6,4.81663783151692,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",139,2,2.72029410174709,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",140,2,2.75680975041804,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",141,8,6.77421582177598,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",142,6,4.59238500128201,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",143,8,6.6098411478643,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",144,8,6.62495283002075,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",145,6,4.60434577328853,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",146,6,4.80520551069359,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",147,6,4.69041575982343,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",148,6,4.77493455452533,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",149,2,2.84429253066558,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",150,6,4.6690470119715,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",151,2,2.7,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",152,6,4.88773976393998,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",153,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",154,8,6.48768063332344,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",155,6,4.58257569495584,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",156,8,6.68505796534331,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",157,6,4.83735464897913,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",158,8,6.6098411478643,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",159,2,2.89827534923789,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",160,2,2.94788059459674,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",161,8,6.59469483751902,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",162,8,6.7,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",163,2,2.80891438103763,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",164,6,4.78434948556227,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",165,6,4.79583152331272,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",166,6,4.62601340248815,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",167,2,2.75680975041804,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",168,8,6.59469483751902,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",169,6,4.51663591625449,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",170,2,3.04795013082563,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",171,6,4.76340214552582,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",172,8,6.61513416341649,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",173,8,6.56429737291052,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",174,8,6.47224845011376,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",175,6,4.7116875957559,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",176,8,6.7,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",177,2,2.99332590941915,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",178,6,4.78434948556227,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",179,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",180,8,6.70820393249937,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",181,6,4.6357307945997,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",182,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",183,8,6.6932802122726,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",184,2,2.84429253066558,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",185,2,2.80891438103763,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",186,6,4.74236228055175,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",187,6,4.65725240887801,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",188,6,4.80520551069359,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",189,6,4.77493455452533,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",190,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",191,8,6.67008245826092,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",192,6,4.79583152331272,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",193,2,2.87923600977759,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",194,2,2.87923600977759,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",195,8,6.58786763680024,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",196,8,6.6783231428256,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",197,2,2.77308492477241,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",198,2,3,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",199,6,4.78434948556227,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",200,2,2.82842712474619,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",201,6,4.86723740945518,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",202,6,4.73286382647969,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",203,2,2.78567765543682,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",204,8,6.54217089351845,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",205,8,6.43428317685817,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",206,2,2.93257565972304,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",207,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",208,6,4.6690470119715,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",209,6,4.78434948556227,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",210,2,2.77308492477241,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",211,6,4.69041575982343,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",212,8,6.80367547726962,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",213,2,2.72029410174709,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",214,6,4.81663783151692,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",215,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",216,2,2.91376045686669,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",217,8,6.8264192663504,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",218,2,2.82842712474619,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",219,6,4.69041575982343,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",220,2,2.68328157299975,10,"experience",3,"exp4"
"66d66e076ab81bb38466c650",221,8,6.54904573201318,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",222,8,6.64003012041361,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",223,8,6.7297845433565,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",224,6,4.76340214552582,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",225,8,6.7646138101151,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",226,6,4.74236228055175,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",227,6,4.75394572960189,10,"experience",5,"exp4"
"66d66e076ab81bb38466c650",228,8,6.60302960768767,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",229,8,6.47224845011376,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",230,8,6.58786763680024,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",231,8,6.64830805543787,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",232,8,6.75277720645365,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",233,8,6.71490878567982,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",234,8,6.80367547726962,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",235,8,6.78896162899747,10,"experience",7,"exp4"
"66d66e076ab81bb38466c650",236,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",21,6,4.87852436706019,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",22,2,2.96647939483827,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",23,8,6.43428317685817,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",24,6,4.6357307945997,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",25,2,2.89827534923789,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",26,2,2.91376045686669,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",27,8,6.53375848956785,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",28,6,4.82597140480546,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",29,8,6.54217089351845,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",30,8,6.72309452558864,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",31,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",32,8,6.42572953056694,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",33,8,6.61513416341649,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",34,6,4.83735464897913,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",35,2,3.04795013082563,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",36,6,4.75394572960189,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",37,2,2.89827534923789,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",38,8,6.71490878567982,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",39,6,4.80520551069359,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",40,2,2.93257565972304,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",41,8,6.67008245826092,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",42,8,6.76756972627545,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",43,6,4.72122865364515,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",44,8,6.58786763680024,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",45,2,2.7367864366808,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",46,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",47,8,6.6098411478643,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",48,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",49,2,2.82134719593318,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",50,8,6.64830805543787,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",51,8,6.48074069840786,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",52,2,2.84429253066558,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",53,8,6.75277720645365,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",54,8,6.6098411478643,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",55,8,6.59469483751902,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",56,6,4.6690470119715,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",57,8,6.64529909033446,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",58,8,6.66333249958307,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",59,6,4.85386443980464,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",60,2,2.60768096208106,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",61,8,6.6332495807108,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",62,8,6.78232998312527,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",63,8,6.65507325278993,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",64,6,4.80520551069359,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",65,6,4.6690470119715,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",66,8,6.48074069840786,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",67,8,6.65507325278993,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",68,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",69,2,2.82842712474619,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",70,6,4.57055795281058,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",71,6,4.77074417675063,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",72,6,4.62601340248815,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",73,2,2.87923600977759,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",74,2,2.86356421265527,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",75,2,3.01496268633627,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",76,8,6.44980619863884,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",77,2,2.82842712474619,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",78,6,4.56070170039655,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",79,8,6.91375440697744,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",80,8,6.57951365983839,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",81,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",82,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",83,8,6.72309452558864,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",84,6,4.72122865364515,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",85,6,4.77493455452533,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",86,6,4.83735464897913,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",87,2,2.7,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",88,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",89,2,2.84429253066558,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",90,6,4.6690470119715,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",91,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",92,2,2.7495454169735,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",93,2,2.93257565972304,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",94,2,2.77308492477241,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",95,2,2.7367864366808,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",96,2,2.82134719593318,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",97,6,4.6475800154489,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",98,2,2.84429253066558,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",99,6,4.7,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",100,6,4.84664832642105,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",101,2,2.78567765543682,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",102,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",103,2,2.77308492477241,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",104,2,3,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",105,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",106,2,2.7367864366808,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",107,2,2.93257565972304,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",108,2,2.86356421265527,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",109,6,4.65725240887801,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",110,8,6.7,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",111,8,6.66333249958307,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",112,8,6.67008245826092,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",113,6,4.48218696620299,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",114,6,4.73286382647969,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",115,6,4.69041575982343,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",116,6,4.79583152331272,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",117,6,4.7,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",118,8,6.62495283002075,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",119,6,4.7116875957559,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",120,6,4.81663783151692,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",121,8,6.6332495807108,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",122,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",123,6,4.7116875957559,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",124,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",125,8,6.57951365983839,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",126,8,6.50307619515564,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",127,8,6.64830805543787,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",128,8,6.6783231428256,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",129,6,4.91934955049954,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",130,8,6.6,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",131,8,6.53375848956785,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",132,6,4.7,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",133,6,4.73286382647969,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",134,8,6.67008245826092,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",135,2,2.82842712474619,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",136,8,6.72309452558864,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",137,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",138,8,6.57267069006199,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",139,2,2.89827534923789,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",140,2,2.96647939483827,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",141,2,2.82842712474619,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",142,2,3.04795013082563,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",143,2,2.78567765543682,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",144,2,2.75680975041804,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",145,8,6.61815684310972,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",146,8,6.8264192663504,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",147,8,6.47224845011376,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",148,2,2.89827534923789,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",149,6,4.81663783151692,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",150,8,6.50307619515564,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",151,8,6.61815684310972,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",152,2,3.03315017762062,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",153,6,4.88773976393998,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",154,6,4.67867502611583,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",155,8,6.75277720645365,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",156,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",157,8,6.67008245826092,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",158,8,6.6783231428256,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",159,8,6.56429737291052,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",160,8,6.58786763680024,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",161,2,2.92574776766556,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",162,8,6.5184353950929,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",163,2,2.84429253066558,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",164,2,2.91376045686669,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",165,6,4.65725240887801,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",166,6,4.6475800154489,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",167,2,2.62488094968134,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",168,6,4.76340214552582,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",169,2,2.94788059459674,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",170,6,4.83735464897913,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",171,2,2.77308492477241,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",172,8,6.52686754883229,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",173,2,2.96647939483827,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",174,8,6.56429737291052,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",175,2,2.75680975041804,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",176,2,2.84429253066558,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",177,8,6.6932802122726,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",178,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",179,6,4.80520551069359,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",180,8,6.51152823843988,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",181,6,4.69041575982343,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",182,2,2.80891438103763,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",183,8,6.61815684310972,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",184,2,2.79284800875379,10,"experience",3,"exp4"
"66789a1e138a59bb4ad16fa5",185,8,6.5184353950929,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",186,6,4.77493455452533,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",187,8,6.56429737291052,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",188,6,4.7,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",189,8,6.61815684310972,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",190,6,4.74236228055175,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",191,6,4.6690470119715,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",192,6,4.53872228716409,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",193,6,4.72122865364515,10,"experience",5,"exp4"
"66789a1e138a59bb4ad16fa5",194,8,6.64830805543787,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",195,8,6.61815684310972,10,"experience",7,"exp4"
"66789a1e138a59bb4ad16fa5",196,6,4.86723740945518,10,"experience",5,"exp4"
