"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"636da58a0d76bbb9167dbf3e",49,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",50,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",51,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",52,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",53,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",54,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",55,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",56,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",57,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",58,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",59,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",60,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",61,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",62,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",63,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",64,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",65,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",66,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",67,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",68,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",69,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",70,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",71,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",72,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",73,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",74,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",75,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",76,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",77,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",78,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",79,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",80,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",81,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",82,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",83,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",84,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",85,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",86,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",87,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",88,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",89,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",90,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",91,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",92,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",93,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",94,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",95,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",96,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",97,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",98,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",99,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",100,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",101,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",102,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",103,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",104,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",105,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",106,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",107,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",108,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",109,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",110,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",111,8,5.47722557505166,8,"experience",8,"exp1"
"636da58a0d76bbb9167dbf3e",112,2,4,2,"experience",2,"exp1"
"636da58a0d76bbb9167dbf3e",113,6,4.32049379893857,6,"experience",6,"exp1"
"636da58a0d76bbb9167dbf3e",114,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",115,12,5.45180907793204,12,"experience",12,"exp1"
"636da58a0d76bbb9167dbf3e",116,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",1,2,0.5,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",7,6,4.45034330760623,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",9,8,5.3370755100523,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",10,6,4.64279609239471,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",18,12,6.53622385037586,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",21,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",22,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",23,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",24,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",25,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",26,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",27,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",28,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",29,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",30,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",31,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",32,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",33,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",34,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",35,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",36,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",37,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",38,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",39,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",40,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",41,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",42,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",43,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",44,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",45,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",46,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",47,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",48,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",49,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",50,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",51,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",52,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",53,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",54,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",55,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",56,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",57,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",58,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",59,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",60,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",61,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",62,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",63,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",64,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",65,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",66,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",67,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",68,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",69,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",70,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",71,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",72,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",73,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",74,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",75,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",76,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",77,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",78,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",79,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",80,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",81,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",82,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",83,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",84,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",85,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",86,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",87,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",88,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",89,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",90,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",91,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",92,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",93,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",94,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",95,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",96,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",97,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",98,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",99,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",100,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",101,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",102,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",103,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",104,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",105,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",106,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",107,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",108,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",109,6,4.32049379893857,6,"experience",6,"exp1"
"677ad429ed36352f4c58ea48",110,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",111,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",112,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",113,2,4,2,"experience",2,"exp1"
"677ad429ed36352f4c58ea48",114,12,5.45180907793204,12,"experience",12,"exp1"
"677ad429ed36352f4c58ea48",115,8,5.47722557505166,8,"experience",8,"exp1"
"677ad429ed36352f4c58ea48",116,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",5,6,6.3355259362494,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",7,2,2,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",8,2,0.5,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",12,8,5.03580926962092,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",15,8,6.20357759683878,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",21,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",22,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",23,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",24,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",25,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",26,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",27,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",28,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",29,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",30,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",31,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",32,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",33,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",34,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",35,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",36,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",37,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",38,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",39,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",40,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",41,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",42,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",43,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",44,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",45,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",46,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",47,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",48,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",49,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",50,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",51,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",52,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",53,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",54,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",55,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",56,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",57,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",58,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",59,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",60,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",61,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",62,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",63,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",64,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",65,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",66,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",67,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",68,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",69,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",70,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",71,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",72,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",73,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",74,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",75,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",76,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",77,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",78,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",79,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",80,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",81,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",82,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",83,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",84,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",85,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",86,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",87,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",88,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",89,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",90,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",91,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",92,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",93,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",94,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",95,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",96,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",97,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",98,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",99,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",100,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",101,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",102,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",103,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",104,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",105,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",106,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",107,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",108,6,4.32049379893857,6,"experience",6,"exp1"
"67899bebbf12a390ddcc0848",109,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",110,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",111,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",112,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",113,12,5.45180907793204,12,"experience",12,"exp1"
"67899bebbf12a390ddcc0848",114,2,4,2,"experience",2,"exp1"
"67899bebbf12a390ddcc0848",115,8,5.47722557505166,8,"experience",8,"exp1"
"67899bebbf12a390ddcc0848",116,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",6,2,5,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",10,6,4.93288286231625,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",11,6,5.63964143856288,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",21,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",22,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",23,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",24,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",25,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",26,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",27,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",28,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",29,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",30,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",31,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",32,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",33,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",34,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",35,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",36,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",37,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",38,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",39,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",40,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",41,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",42,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",43,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",44,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",45,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",46,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",47,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",48,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",49,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",50,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",51,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",52,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",53,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",54,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",55,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",56,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",57,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",58,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",59,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",60,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",61,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",62,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",63,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",64,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",65,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",66,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",67,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",68,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",69,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",70,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",71,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",72,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",73,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",74,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",75,6,4.32049379893857,6,"experience",6,"exp1"
"5b523bdc608e18000184d8a6",76,2,4,2,"experience",2,"exp1"
"5b523bdc608e18000184d8a6",77,12,5.45180907793204,12,"experience",12,"exp1"
"5b523bdc608e18000184d8a6",78,8,5.47722557505166,8,"experience",8,"exp1"
"5b523bdc608e18000184d8a6",79,6,4.32049379893857,6,"experience",6,"exp1"
